Date-Time(PhilippineTime),Latitude(ÂºN),Longitude(ÂºE),Depth(km),Mag,Location
07 March 2024 - 03:28 AM,08.79,126.55,026,1.7,"028      km S 87Â° E of Marihatag (Surigao Del Sur)"
07 March 2024 - 03:09 AM,08.38,126.57,022,2.8,"025      km N 88Â° E of Hinatuan (Surigao Del Sur)"
07 March 2024 - 02:50 AM,09.01,126.69,014,2.2,"044      km N 77Â° E of Cagwait (Surigao Del Sur)"
07 March 2024 - 02:45 AM,07.36,126.32,034,1.9,"022      km N 79Â° E of Maragusan (Davao De Oro)"
07 March 2024 - 02:21 AM,18.06,121.36,111,2.3,"019      km S 16Â° W of Flora (Apayao)"
07 March 2024 - 02:12 AM,08.72,126.35,026,2.1,"010      km S 34Â° E of Marihatag (Surigao Del Sur)"
07 March 2024 - 02:05 AM,08.82,126.36,025,1.6,"007      km N 76Â° E of Marihatag (Surigao Del Sur)"
07 March 2024 - 02:02 AM,08.50,126.81,009,2.3,"055      km N 74Â° E of Hinatuan (Surigao Del Sur)"
07 March 2024 - 01:52 AM,08.75,127.05,023,2.8,"082      km S 86Â° E of Marihatag (Surigao Del Sur)"
07 March 2024 - 01:07 AM,08.22,126.67,031,1.5,"040      km S 65Â° E of Hinatuan (Surigao Del Sur)"
07 March 2024 - 01:01 AM,06.48,123.88,017,2.4,"021      km S 65Â° W of Kalamansig (Sultan Kudarat)"
07 March 2024 - 12:59 AM,08.42,126.46,033,1.6,"015      km N 66Â° E of Hinatuan (Surigao Del Sur)"
07 March 2024 - 12:58 AM,08.51,126.79,007,2.0,"052      km N 72Â° E of Hinatuan (Surigao Del Sur)"
07 March 2024 - 12:54 AM,08.53,126.85,002,4.2,"058      km N 72Â° E of Hinatuan (Surigao Del Sur)"
07 March 2024 - 12:44 AM,08.76,127.21,057,2.4,"100      km S 88Â° E of Marihatag (Surigao Del Sur)"
07 March 2024 - 12:36 AM,16.17,121.49,013,2.0,"014      km S 63Â° W of Nagtipunan (Quirino)"
07 March 2024 - 12:35 AM,08.73,126.77,024,2.1,"052      km S 82Â° E of Marihatag (Surigao Del Sur)"
07 March 2024 - 12:32 AM,19.17,121.17,009,3.1,"008      km N 26Â° W of Dalupiri Island (Calayan) (Cagayan)"
07 March 2024 - 12:11 AM,05.95,124.63,034,2.2,"004      km S 10Â° E of Kiamba (Sarangani)"
07 March 2024 - 12:11 AM,13.86,120.53,107,2.5,"012      km N 73Â° W of Calatagan (Batangas)"
07 March 2024 - 12:08 AM,10.58,125.70,015,3.8,"019      km S 10Â° W of Homonhon Island (Guiuan) (Eastern Samar)"
06 March 2024 - 11:53 PM,08.76,126.73,028,2.2,"047      km S 85Â° E of Marihatag (Surigao Del Sur)"
06 March 2024 - 11:52 PM,08.48,126.62,009,1.8,"033      km N 68Â° E of Hinatuan (Surigao Del Sur)"
06 March 2024 - 11:33 PM,07.52,126.47,097,2.0,"022      km S 75Â° E of Baganga (Davao Oriental)"
06 March 2024 - 11:27 PM,08.58,127.00,019,2.1,"077      km N 72Â° E of Hinatuan (Surigao Del Sur)"
06 March 2024 - 11:10 PM,09.05,125.70,009,2.5,"013      km S 88Â° E of Remedios T. Romualdez (Agusan Del Norte)"
06 March 2024 - 11:06 PM,11.95,120.79,006,2.2,"054      km S 34Â° W of San Jose (Occidental Mindoro)"
06 March 2024 - 11:00 PM,09.52,126.00,032,1.5,"012      km S 21Â° E of Socorro (Surigao Del Norte)"
06 March 2024 - 10:59 PM,09.53,126.01,033,1.9,"011      km S 24Â° E of Socorro (Surigao Del Norte)"
06 March 2024 - 10:57 PM,09.54,125.99,034,3.8,"009      km S 16Â° E of Socorro (Surigao Del Norte)"
06 March 2024 - 10:51 PM,08.64,126.44,028,4.1,"024      km S 41Â° E of Marihatag (Surigao Del Sur)"
06 March 2024 - 10:43 PM,09.18,127.04,012,3.5,"087      km N 70Â° E of Cagwait (Surigao Del Sur)"
06 March 2024 - 10:34 PM,05.65,125.61,203,2.5,"025      km N 37Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)"
06 March 2024 - 10:22 PM,08.17,126.42,034,1.6,"012      km S 67Â° E of City Of Bislig (Surigao Del Sur)"
06 March 2024 - 09:58 PM,08.52,126.53,010,1.9,"027      km N 51Â° E of Hinatuan (Surigao Del Sur)"
06 March 2024 - 09:56 PM,10.69,125.48,013,2.2,"027      km S 77Â° W of Homonhon Island (Guiuan) (Eastern Samar)"
06 March 2024 - 09:50 PM,08.09,126.64,023,1.7,"026      km N 78Â° E of Lingig (Surigao Del Sur)"
06 March 2024 - 09:42 PM,09.75,124.34,032,2.2,"008      km S 39Â° E of Sierra Bullones (Bohol)"
06 March 2024 - 09:41 PM,08.45,126.31,035,1.4,"010      km N 16Â° W of Hinatuan (Surigao Del Sur)"
06 March 2024 - 09:38 PM,08.54,126.26,031,1.9,"014      km N 49Â° E of Tagbina (Surigao Del Sur)"
06 March 2024 - 09:33 PM,19.19,121.28,033,1.9,"012      km N 41Â° E of Dalupiri Island (Calayan) (Cagayan)"
06 March 2024 - 09:26 PM,20.31,121.88,005,3.9,"003      km S 16Â° E of Sabtang (Batanes)"
06 March 2024 - 09:07 PM,05.67,126.56,084,2.3,"105      km S 75Â° E of Jose Abad Santos (Davao Occidental)"
06 March 2024 - 08:51 PM,11.67,125.50,033,1.9,"010      km N 48Â° E of City Of Borongan (Eastern Samar)"
06 March 2024 - 08:49 PM,08.23,126.54,031,2.0,"025      km N 85Â° E of City Of Bislig (Surigao Del Sur)"
06 March 2024 - 08:13 PM,08.75,126.35,026,2.0,"008      km S 48Â° E of Marihatag (Surigao Del Sur)"
06 March 2024 - 07:19 PM,08.26,126.59,035,1.8,"030      km S 67Â° E of Hinatuan (Surigao Del Sur)"
06 March 2024 - 06:55 PM,07.50,126.98,015,2.1,"047      km S 79Â° E of Baganga (Davao Oriental)"
06 March 2024 - 06:24 PM,09.08,126.84,020,1.8,"059      km N 86Â° E of Cagwait (Surigao Del Sur)"
06 March 2024 - 05:43 PM,09.06,125.71,027,1.7,"014      km N 87Â° E of Remedios T. Romualdez (Agusan Del Norte)"
06 March 2024 - 05:23 PM,08.86,127.20,065,2.2,"099      km S 86Â° E of Cagwait (Surigao Del Sur)"
06 March 2024 - 05:19 PM,08.86,126.97,012,4.3,"074      km N 85Â° E of Marihatag (Surigao Del Sur)"
06 March 2024 - 04:44 PM,08.51,126.81,021,2.0,"063      km N 59Â° E of City Of Bislig (Surigao Del Sur)"
06 March 2024 - 03:29 PM,08.99,125.68,013,3.8,"013      km S 55Â° E of Remedios T. Romualdez (Agusan Del Norte)"
06 March 2024 - 02:44 PM,09.02,125.78,026,2.0,"022      km S 79Â° E of Remedios T. Romualdez (Agusan Del Norte)"
06 March 2024 - 02:36 PM,08.60,125.80,026,1.5,"012      km N 89Â° W of Prosperidad (Agusan Del Sur)"
06 March 2024 - 12:19 PM,08.70,126.88,007,2.3,"065      km S 80Â° E of Marihatag (Surigao Del Sur)"
06 March 2024 - 11:44 AM,10.93,124.77,003,2.1,"008      km N 81Â° E of Albuera (Leyte)"
06 March 2024 - 11:12 AM,08.38,126.76,006,1.9,"047      km N 88Â° E of Hinatuan (Surigao Del Sur)"
06 March 2024 - 10:20 AM,09.88,124.09,002,2.2,"004      km S 03Â° E of Sagbayan (Bohol)"
06 March 2024 - 08:48 AM,13.53,120.32,005,2.7,"020      km N 52Â° W of Paluan (Occidental Mindoro)"
06 March 2024 - 08:22 AM,16.45,121.07,031,1.9,"008      km N 32Â° W of Bambang (Nueva Vizcaya)"
06 March 2024 - 06:59 AM,13.76,119.93,012,2.3,"024      km S 63Â° W of Lubang (Occidental Mindoro)"
06 March 2024 - 06:57 AM,08.13,126.91,005,2.9,"055      km N 80Â° E of Lingig (Surigao Del Sur)"
06 March 2024 - 06:54 AM,06.19,126.81,058,3.5,"097      km S 58Â° E of Governor Generoso (Davao Oriental)"
06 March 2024 - 06:32 AM,15.37,119.82,028,2.5,"012      km S 56Â° W of Palauig (Zambales)"
06 March 2024 - 06:32 AM,18.54,120.68,008,2.1,"004      km N 49Â° E of Burgos (Ilocos Norte)"
06 March 2024 - 05:52 AM,08.52,126.50,020,2.0,"025      km N 46Â° E of Hinatuan (Surigao Del Sur)"
06 March 2024 - 05:03 AM,13.55,125.59,031,2.3,"122      km N 25Â° E of Palapag (Northern Samar)"
06 March 2024 - 04:43 AM,07.03,126.79,025,2.5,"034      km S 54Â° E of Manay (Davao Oriental)"
06 March 2024 - 04:38 AM,06.98,127.09,017,3.9,"066      km S 67Â° E of Manay (Davao Oriental)"
06 March 2024 - 04:33 AM,13.74,120.56,076,1.8,"013      km S 36Â° W of Calatagan (Batangas)"
06 March 2024 - 04:23 AM,08.34,126.41,029,3.7,"009      km S 70Â° E of Hinatuan (Surigao Del Sur)"
06 March 2024 - 03:56 AM,09.96,123.21,013,2.7,"002      km S 28Â° E of Jimalalud (Negros Oriental)"
06 March 2024 - 03:39 AM,19.19,121.30,033,2.0,"014      km N 46Â° E of Dalupiri Island (Calayan) (Cagayan)"
06 March 2024 - 03:30 AM,06.91,123.89,016,2.6,"023      km S 39Â° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)"
06 March 2024 - 03:00 AM,12.69,126.03,029,2.8,"081      km N 45Â° E of San Policarpo (Eastern Samar)"
06 March 2024 - 03:00 AM,04.50,126.40,025,3.9,"148      km S 47Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)"
06 March 2024 - 02:41 AM,09.01,126.46,022,3.0,"019      km N 78Â° E of Bayabas (Surigao Del Sur)"
06 March 2024 - 02:22 AM,08.61,126.69,002,2.8,"048      km N 55Â° E of Hinatuan (Surigao Del Sur)"
06 March 2024 - 02:04 AM,08.62,126.78,001,3.0,"056      km N 61Â° E of Hinatuan (Surigao Del Sur)"
06 March 2024 - 01:57 AM,10.27,126.06,020,2.2,"028      km N 04Â° W of Burgos (Surigao Del Norte)"
06 March 2024 - 01:33 AM,15.79,119.73,032,1.8,"019      km S 78Â° W of Infanta (Pangasinan)"
06 March 2024 - 01:30 AM,05.35,125.53,023,2.5,"013      km S 60Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)"
06 March 2024 - 01:25 AM,05.93,126.29,082,2.5,"072      km S 66Â° E of Don Marcelino (Davao Occidental)"
06 March 2024 - 01:17 AM,10.78,126.07,033,2.1,"038      km N 84Â° E of Homonhon Island (Guiuan) (Eastern Samar)"
06 March 2024 - 01:07 AM,15.56,119.95,031,1.8,"004      km N 20Â° W of Masinloc (Zambales)"
06 March 2024 - 01:05 AM,19.07,121.05,001,2.4,"017      km S 75Â° W of Dalupiri Island (Calayan) (Cagayan)"
06 March 2024 - 12:43 AM,15.68,121.93,006,2.0,"040      km S 78Â° E of Baler (Aurora)"
05 March 2024 - 11:23 PM,08.80,126.78,003,2.1,"053      km S 89Â° E of Marihatag (Surigao Del Sur)"
05 March 2024 - 11:20 PM,08.81,126.71,033,1.8,"046      km N 88Â° E of Marihatag (Surigao Del Sur)"
05 March 2024 - 10:48 PM,09.86,125.78,032,1.7,"013      km S 59Â° E of Cagdianao (Dinagat Islands)"
05 March 2024 - 10:44 PM,13.21,120.48,026,2.4,"013      km S 80Â° W of Mamburao (Occidental Mindoro)"
05 March 2024 - 10:36 PM,12.94,121.29,004,2.7,"017      km S 45Â° W of Socorro (Oriental Mindoro)"
05 March 2024 - 09:59 PM,09.59,124.88,021,1.6,"038      km S 64Â° E of Anda (Bohol)"
05 March 2024 - 09:30 PM,08.79,126.88,008,2.0,"064      km S 89Â° E of Marihatag (Surigao Del Sur)"
05 March 2024 - 09:30 PM,17.89,120.15,027,2.2,"033      km N 86Â° W of Sinait (Ilocos Sur)"
05 March 2024 - 09:28 PM,10.94,124.80,007,1.9,"011      km S 66Â° W of Burauen (Leyte)"
05 March 2024 - 09:08 PM,12.37,123.74,011,2.1,"007      km S 39Â° W of Batuan (Masbate)"
05 March 2024 - 09:01 PM,19.49,121.46,034,3.0,"026      km N 04Â° W of Calayan (Cagayan)"
05 March 2024 - 08:44 PM,08.90,127.00,017,2.5,"077      km S 88Â° E of Cagwait (Surigao Del Sur)"
05 March 2024 - 08:24 PM,08.64,126.65,044,2.1,"042      km S 65Â° E of Marihatag (Surigao Del Sur)"
05 March 2024 - 08:20 PM,08.67,125.64,032,2.3,"002      km S 21Â° W of Esperanza (Agusan Del Sur)"
05 March 2024 - 08:03 PM,13.34,120.21,002,2.1,"029      km S 73Â° W of Paluan (Occidental Mindoro)"
05 March 2024 - 07:23 PM,15.34,121.88,001,2.9,"046      km N 09Â° E of Panukulan (Quezon)"
05 March 2024 - 07:18 PM,08.81,126.37,032,2.2,"008      km N 85Â° E of Marihatag (Surigao Del Sur)"
05 March 2024 - 07:09 PM,02.89,126.69,105,3.7,"312      km S 27Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)"
05 March 2024 - 06:54 PM,09.64,125.97,018,2.1,"002      km N 09Â° E of Socorro (Surigao Del Norte)"
05 March 2024 - 01:20 PM,09.26,122.51,031,2.2,"022      km S 41Â° W of Basay (Negros Oriental)"
05 March 2024 - 12:43 PM,05.31,126.53,079,4.0,"119      km S 81Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)"
06 March 2024 - 11:12 AM,08.38,126.76,006,1.9,"047      km N 88Â° E of Hinatuan (Surigao Del Sur)"
05 March 2024 - 11:03 AM,16.53,120.03,025,2.0,"022      km N 42Â° E of Bolinao (Pangasinan)"
05 March 2024 - 10:09 AM,08.77,126.02,078,1.8,"017      km N 29Â° W of Lianga (Surigao Del Sur)"
05 March 2024 - 09:44 AM,03.37,128.44,022,3.6,"404      km S 55Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)"
05 March 2024 - 09:42 AM,06.52,126.77,186,3.1,"068      km S 31Â° E of Tarragona (Davao Oriental)"
05 March 2024 - 08:03 AM,09.26,126.24,023,1.7,"006      km S 76Â° E of Cortes (Surigao Del Sur)"
05 March 2024 - 07:12 AM,08.40,126.78,010,2.4,"057      km N 45Â° E of Lingig (Surigao Del Sur)"
05 March 2024 - 07:06 AM,08.83,126.68,033,1.7,"043      km S 76Â° E of Cagwait (Surigao Del Sur)"
05 March 2024 - 06:28 AM,10.30,124.23,011,2.4,"020      km N 33Â° W of Talibon (Bohol)"
05 March 2024 - 05:15 AM,05.93,125.62,172,4.8,"003      km N 56Â° W of Jose Abad Santos (Davao Occidental)"
05 March 2024 - 03:18 AM,07.69,126.08,008,2.0,"003      km N 25Â° W of Compostela (Davao De Oro)"
05 March 2024 - 02:57 AM,13.53,120.07,021,2.8,"029      km S 43Â° W of Looc (Occidental Mindoro)"
05 March 2024 - 02:28 AM,07.19,123.64,020,2.8,"039      km S 40Â° E of Tabina (Zamboanga Del Sur)"
05 March 2024 - 02:20 AM,08.84,126.87,002,2.6,"063      km S 82Â° E of Cagwait (Surigao Del Sur)"
05 March 2024 - 02:10 AM,08.73,126.69,023,2.2,"043      km S 80Â° E of Marihatag (Surigao Del Sur)"
05 March 2024 - 01:05 AM,05.85,124.72,034,1.4,"019      km S 35Â° E of Kiamba (Sarangani)"
05 March 2024 - 12:32 AM,19.01,121.05,001,1.7,"021      km S 57Â° W of Dalupiri Island (Calayan) (Cagayan)"
05 March 2024 - 12:20 AM,08.00,125.80,051,2.3,"019      km S 65Â° W of Veruela (Agusan Del Sur)"
04 March 2024 - 11:44 PM,07.20,123.59,011,2.4,"035      km S 33Â° E of Tabina (Zamboanga Del Sur)"
04 March 2024 - 10:46 PM,17.52,120.05,005,2.3,"035      km S 86Â° W of Caoayan (Ilocos Sur)"
04 March 2024 - 10:27 PM,12.11,125.23,062,2.4,"006      km S 24Â° W of Maslog (Eastern Samar)"
04 March 2024 - 10:21 PM,05.87,125.49,014,1.8,"017      km S 76Â° W of Jose Abad Santos (Davao Occidental)"
04 March 2024 - 09:59 PM,07.19,123.66,022,4.9,"042      km N 71Â° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)"
04 March 2024 - 09:41 PM,14.17,123.52,081,2.5,"032      km N 60Â° E of Siruma (Camarines Sur)"
04 March 2024 - 09:14 PM,08.75,126.94,006,2.5,"073      km S 75Â° E of Cagwait (Surigao Del Sur)"
04 March 2024 - 09:03 PM,12.16,125.14,038,3.0,"012      km N 89Â° W of Maslog (Eastern Samar)"
04 March 2024 - 08:49 PM,08.84,125.76,010,2.9,"007      km N 74Â° E of Sibagat (Agusan Del Sur)"
04 March 2024 - 08:48 PM,13.50,120.30,002,2.0,"020      km N 64Â° W of Paluan (Occidental Mindoro)"
04 March 2024 - 07:49 PM,04.91,126.20,005,3.0,"102      km S 57Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)"
04 March 2024 - 07:49 PM,18.07,120.71,033,1.4,"004      km S 20Â° E of Dingras (Ilocos Norte)"
04 March 2024 - 07:28 PM,08.85,126.96,014,1.9,"072      km S 84Â° E of Cagwait (Surigao Del Sur)"
04 March 2024 - 06:28 PM,05.32,126.47,001,1.7,"112      km S 81Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)"
04 March 2024 - 05:56 PM,13.46,120.28,009,1.7,"020      km N 75Â° W of Paluan (Occidental Mindoro)"
04 March 2024 - 05:37 PM,08.80,126.58,023,1.9,"031      km N 90Â° E of Marihatag (Surigao Del Sur)"
04 March 2024 - 05:17 PM,08.00,124.18,022,2.1,"006      km South of Pantao Ragat (Lanao Del Norte)"
04 March 2024 - 04:51 PM,09.28,126.50,005,2.7,"034      km N 89Â° E of Cortes (Surigao Del Sur)"
04 March 2024 - 04:09 PM,11.27,124.63,002,2.5,"003      km S 28Â° W of Capoocan (Leyte)"
04 March 2024 - 03:58 PM,09.12,125.96,114,2.5,"013      km S 28Â° W of Carmen (Surigao Del Sur)"
04 March 2024 - 02:58 PM,15.34,121.82,001,2.5,"044      km N 01Â° E of Panukulan (Quezon)"
04 March 2024 - 02:27 PM,06.74,125.11,007,3.1,"005      km S 73Â° W of Magsaysay (Davao Del Sur)"
04 March 2024 - 02:21 PM,06.28,126.37,044,2.0,"053      km S 38Â° E of Governor Generoso (Davao Oriental)"
04 March 2024 - 12:25 PM,15.00,122.04,005,2.7,"020      km N 24Â° E of Burdeos (Quezon)"
04 March 2024 - 10:11 AM,18.03,120.00,025,2.7,"051      km N 88Â° W of Currimao (Ilocos Norte)"
04 March 2024 - 10:04 AM,11.01,124.82,017,2.3,"011      km S 54Â° W of Dagami (Leyte)"
04 March 2024 - 09:26 AM,11.05,125.02,033,2.4,"016      km N 59Â° E of Burauen (Leyte)"
04 March 2024 - 09:24 AM,09.38,126.49,015,2.2,"035      km N 70Â° E of Cortes (Surigao Del Sur)"
04 March 2024 - 09:00 AM,13.04,124.61,003,3.6,"045      km S 89Â° E of Prieto Diaz (Sorsogon)"
04 March 2024 - 08:32 AM,08.57,125.75,032,1.6,"008      km N 10Â° E of San Luis (Agusan Del Sur)"
04 March 2024 - 08:07 AM,08.52,126.75,011,2.3,"049      km N 70Â° E of Hinatuan (Surigao Del Sur)"
04 March 2024 - 07:13 AM,09.92,125.78,100,2.7,"012      km S 85Â° E of Cagdianao (Dinagat Islands)"
04 March 2024 - 07:03 AM,08.82,126.85,017,2.1,"061      km N 88Â° E of Marihatag (Surigao Del Sur)"
04 March 2024 - 06:35 AM,08.67,126.39,033,2.6,"017      km S 35Â° E of Marihatag (Surigao Del Sur)"
04 March 2024 - 06:05 AM,08.84,126.36,028,1.7,"011      km S 37Â° E of Cagwait (Surigao Del Sur)"
04 March 2024 - 05:25 AM,14.69,122.03,031,1.8,"010      km S 78Â° E of Polillo (Quezon)"
04 March 2024 - 04:20 AM,05.62,125.04,030,3.0,"027      km S 09Â° E of Maasim (Sarangani)"
04 March 2024 - 03:47 AM,08.90,126.87,007,2.8,"062      km S 88Â° E of Cagwait (Surigao Del Sur)"
04 March 2024 - 02:51 AM,08.61,126.47,032,4.4,"028      km S 41Â° E of Marihatag (Surigao Del Sur)"
04 March 2024 - 02:38 AM,06.44,124.66,010,2.5,"003      km N 66Â° W of Santo NiÃ±o (South Cotabato)"
04 March 2024 - 02:24 AM,13.57,120.38,001,2.0,"021      km S 40Â° E of Looc (Occidental Mindoro)"
04 March 2024 - 02:14 AM,08.54,126.61,012,2.7,"036      km N 57Â° E of Hinatuan (Surigao Del Sur)"
04 March 2024 - 01:29 AM,08.25,126.70,019,1.6,"040      km N 53Â° E of Lingig (Surigao Del Sur)"
04 March 2024 - 01:16 AM,13.52,120.78,029,1.8,"010      km N 38Â° E of Abra De Ilog (Occidental Mindoro)"
04 March 2024 - 01:15 AM,09.77,126.26,033,1.7,"011      km S 82Â° E of General Luna (Surigao Del Norte)"
04 March 2024 - 12:59 AM,05.37,125.49,028,2.7,"008      km S 57Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)"
04 March 2024 - 12:58 AM,08.68,126.44,023,2.8,"020      km S 49Â° E of Marihatag (Surigao Del Sur)"
04 March 2024 - 12:54 AM,13.74,120.43,001,1.6,"019      km N 82Â° E of Looc (Occidental Mindoro)"
04 March 2024 - 12:14 AM,08.74,126.55,001,3.7,"047      km N 29Â° E of Hinatuan (Surigao Del Sur)"
03 March 2024 - 11:54 PM,11.22,125.70,035,3.3,"009      km N 28Â° E of Salcedo (Eastern Samar)"
03 March 2024 - 11:26 PM,08.32,126.72,007,2.2,"043      km S 83Â° E of Hinatuan (Surigao Del Sur)"
03 March 2024 - 10:14 PM,06.78,123.22,032,2.2,"072      km S 35Â° E of Olutanga (Zamboanga Sibugay)"
03 March 2024 - 10:12 PM,09.12,127.00,003,2.1,"080      km N 78Â° E of Bayabas (Surigao Del Sur)"
03 March 2024 - 09:42 PM,08.71,126.99,001,2.6,"077      km S 82Â° E of Marihatag (Surigao Del Sur)"
03 March 2024 - 09:35 PM,05.92,125.46,059,2.4,"020      km N 87Â° W of Jose Abad Santos (Davao Occidental)"
03 March 2024 - 09:06 PM,15.46,120.15,014,2.2,"022      km S 69Â° E of Masinloc (Zambales)"
03 March 2024 - 08:48 PM,16.33,120.18,017,2.1,"020      km N 87Â° W of Agoo (La Union)"
03 March 2024 - 08:31 PM,13.44,120.20,007,2.5,"029      km N 86Â° W of Paluan (Occidental Mindoro)"
03 March 2024 - 08:29 PM,08.23,126.42,071,3.6,"011      km N 82Â° E of City Of Bislig (Surigao Del Sur)"
03 March 2024 - 07:24 PM,17.80,120.38,030,3.4,"008      km N 88Â° W of Cabugao (Ilocos Sur)"
03 March 2024 - 07:05 PM,08.98,122.60,029,2.1,"048      km S 05Â° W of Basay (Negros Oriental)"
03 March 2024 - 06:45 PM,08.87,127.06,021,2.0,"084      km S 86Â° E of Cagwait (Surigao Del Sur)"
03 March 2024 - 06:42 PM,08.81,126.93,007,1.9,"070      km S 80Â° E of Cagwait (Surigao Del Sur)"
03 March 2024 - 06:28 PM,13.60,120.32,002,1.9,"016      km S 29Â° E of Looc (Occidental Mindoro)"
03 March 2024 - 06:24 PM,08.87,126.80,010,2.6,"055      km S 85Â° E of Cagwait (Surigao Del Sur)"
03 March 2024 - 05:34 PM,08.61,127.10,001,3.1,"089      km N 72Â° E of Hinatuan (Surigao Del Sur)"
03 March 2024 - 05:30 PM,08.64,127.13,001,3.0,"092      km N 71Â° E of Hinatuan (Surigao Del Sur)"
03 March 2024 - 05:12 PM,13.81,120.68,111,2.0,"005      km S 64Â° E of Calatagan (Batangas)"
03 March 2024 - 04:50 PM,13.36,120.11,015,3.9,"039      km S 81Â° W of Paluan (Occidental Mindoro)"
03 March 2024 - 04:17 PM,13.46,120.18,009,2.2,"029      km S 15Â° W of Looc (Occidental Mindoro)"
03 March 2024 - 04:09 PM,09.72,122.57,011,2.4,"015      km S 35Â° W of Candoni (Negros Occidental)"
03 March 2024 - 03:03 PM,08.72,126.99,001,2.7,"077      km S 84Â° E of Marihatag (Surigao Del Sur)"
03 March 2024 - 02:12 PM,12.70,123.59,001,2.5,"010      km N 53Â° W of Monreal (Masbate)"
03 March 2024 - 01:26 PM,05.26,126.04,104,3.4,"067      km S 69Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)"
03 March 2024 - 11:47 AM,13.21,120.41,114,1.7,"020      km S 85Â° W of Mamburao (Occidental Mindoro)"
03 March 2024 - 11:42 AM,06.86,126.60,132,2.5,"027      km S 38Â° E of Tarragona (Davao Oriental)"
03 March 2024 - 11:00 AM,16.95,119.94,016,3.1,"048      km N 77Â° W of Luna (La Union)"
03 March 2024 - 10:18 AM,08.67,126.79,004,2.1,"056      km S 75Â° E of Marihatag (Surigao Del Sur)"
03 March 2024 - 09:07 AM,15.12,119.90,023,3.0,"020      km N 69Â° W of San Felipe (Zambales)"
03 March 2024 - 08:26 AM,13.72,122.24,004,2.4,"008      km N 66Â° E of General Luna (Quezon)"
03 March 2024 - 06:05 AM,09.37,122.57,044,1.9,"009      km S 65Â° W of Basay (Negros Oriental)"
03 March 2024 - 05:39 AM,08.40,127.35,003,2.8,"112      km N 88Â° E of Hinatuan (Surigao Del Sur)"
03 March 2024 - 05:24 AM,08.98,126.81,013,2.2,"056      km N 83Â° E of Cagwait (Surigao Del Sur)"
03 March 2024 - 05:12 AM,13.61,120.55,010,2.4,"023      km N 23Â° E of Paluan (Occidental Mindoro)"
03 March 2024 - 05:01 AM,17.78,120.82,007,2.7,"007      km N 01Â° E of Tineg (Abra)"
03 March 2024 - 04:57 AM,08.31,126.59,052,2.1,"029      km S 78Â° E of Hinatuan (Surigao Del Sur)"
03 March 2024 - 04:53 AM,13.58,120.55,001,1.9,"020      km N 28Â° E of Paluan (Occidental Mindoro)"
03 March 2024 - 04:12 AM,13.87,120.50,119,2.7,"015      km N 74Â° W of Calatagan (Batangas)"
03 March 2024 - 03:31 AM,06.30,126.19,033,1.5,"041      km S 19Â° E of Governor Generoso (Davao Oriental)"
03 March 2024 - 03:16 AM,13.49,120.21,006,2.1,"025      km S 10Â° W of Looc (Occidental Mindoro)"
03 March 2024 - 03:16 AM,08.87,127.00,027,2.3,"077      km S 86Â° E of Cagwait (Surigao Del Sur)"
03 March 2024 - 03:10 AM,13.43,120.22,004,2.3,"027      km N 87Â° W of Paluan (Occidental Mindoro)"
03 March 2024 - 03:00 AM,11.25,124.67,001,2.9,"006      km S 34Â° E of Capoocan (Leyte)"
03 March 2024 - 02:58 AM,05.13,125.35,028,3.0,"032      km S 15Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)"
03 March 2024 - 02:42 AM,09.40,122.63,023,2.3,"001      km S 52Â° W of Basay (Negros Oriental)"
03 March 2024 - 02:33 AM,10.55,126.56,001,2.9,"080      km N 42Â° E of Burgos (Surigao Del Norte)"
03 March 2024 - 01:59 AM,08.70,126.98,028,2.0,"079      km S 72Â° E of Cagwait (Surigao Del Sur)"
03 March 2024 - 01:43 AM,08.74,126.89,011,2.1,"067      km S 73Â° E of Cagwait (Surigao Del Sur)"
03 March 2024 - 01:35 AM,08.60,126.58,025,2.5,"038      km S 54Â° E of Marihatag (Surigao Del Sur)"
03 March 2024 - 12:41 AM,08.91,126.91,012,3.2,"067      km S 89Â° E of Cagwait (Surigao Del Sur)"
02 March 2024 - 11:18 PM,05.69,125.48,195,2.1,"024      km N 03Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)"
02 March 2024 - 10:34 PM,12.22,125.05,025,2.5,"013      km S 08Â° E of Las Navas (Northern Samar)"
02 March 2024 - 09:38 PM,08.76,126.92,008,3.4,"069      km S 86Â° E of Marihatag (Surigao Del Sur)"
02 March 2024 - 08:34 PM,09.12,126.35,016,1.7,"017      km N 51Â° E of Tago (Surigao Del Sur)"
02 March 2024 - 08:32 PM,08.25,126.75,001,2.3,"044      km N 58Â° E of Lingig (Surigao Del Sur)"
